"","Virus","Antibody","raw_value","distance","Subtype","Country","virusYear"
"2875","329_15_A1","PGT121",">10",">3.4594316186373","C","INDIA",2015
"2876","329_15_A1","PGT128","2.11","1.63691458035588","C","INDIA",2015
"2877","329_15_A1","PGT151","4.59","2.48284828306847","C","INDIA",2015
"2878","329_15_A1","VRC01","5.62","2.72683121703249","C","INDIA",2015
"2879","329_15_A1","VRC26.25","6.23","2.85399564717639","C","INDIA",2015
"2880","329_15_B1","1.00E+09","0.99","0.992768430768924","C","INDIA",2015
"2881","329_15_B1","10-1074","<0.02","<0.0285691521967709","C","INDIA",2015
"2882","329_15_B1","3BNC117","6.74","2.95233356636969","C","INDIA",2015
"2883","329_15_B1","PGDM1400","4.51","2.46205231879643","C","INDIA",2015
"2884","329_15_B1","PGT121","1.26","1.17632277264046","C","INDIA",2015
"2885","329_15_B1","PGT128","0.98","0.985500430304885","C","INDIA",2015
"2886","329_15_B1","PGT151","1.89","1.53106949272595","C","INDIA",2015
"2887","329_15_B1","VRC01",">10",">3.4594316186373","C","INDIA",2015
"2888","329_15_B1","VRC26.25","5.98","2.80322703643493","C","INDIA",2015
"2889","330_15_C36","1.00E+09","6.73049998142783","2.95056172603441","C","INDIA",2015
"2890","330_15_C36","10-1074","<0.02","<0.0285691521967709","C","INDIA",2015
"2891","330_15_C36","3BNC117",">10",">3.4594316186373","C","INDIA",2015
"2892","330_15_C36","PGDM1400","6.98","2.99638874644762","C","INDIA",2015
"2893","330_15_C36","PGT121","0.654560921534428","0.731667363052293","C","INDIA",2015
"2894","330_15_C36","PGT128","0.69","0.75702324650746","C","INDIA",2015
"2895","330_15_C36","PGT151",">10",">3.4594316186373","C","INDIA",2015
"2896","330_15_C36","VRC01",">10",">3.4594316186373","C","INDIA",2015
"2897","330_15_C36","VRC26.25","6.66","2.93734439215023","C","INDIA",2015
"2898","330_15_D36","1.00E+09","6.83449851854545","2.96984096644771","C","INDIA",2015
"2899","330_15_D36","10-1074","<0.02","<0.0285691521967709","C","INDIA",2015
"2900","330_15_D36","3BNC117",">10",">3.4594316186373","C","INDIA",2015
"2901","330_15_D36","PGDM1400","8.24","3.20789285164133","C","INDIA",2015
"2902","330_15_D36","PGT121","0.786129760281342","0.837230325780129","C","INDIA",2015
"2903","330_15_D36","PGT128","0.99","0.992768430768924","C","INDIA",2015
"2904","330_15_D36","PGT151",">10",">3.4594316186373","C","INDIA",2015
"2905","330_15_D36","VRC01",">10",">3.4594316186373","C","INDIA",2015
"2906","330_15_D36","VRC26.25","5.69","2.74200621086674","C","INDIA",2015
"2907","330_15_E36","1.00E+09",">10",">3.4594316186373","C","INDIA",2015
"2908","330_15_E36","10-1074","<0.02","<0.0285691521967709","C","INDIA",2015
"2909","330_15_E36","3BNC117",">10",">3.4594316186373","C","INDIA",2015
"2910","330_15_E36","PGDM1400","6.35","2.877744249949","C","INDIA",2015
"2911","330_15_E36","PGT121",">3.78153408023781",">2.37019396623418","C","INDIA",2015
"2912","330_15_E36","PGT128","0.42","0.505890929729957","C","INDIA",2015
"2913","330_15_E36","PGT151",">10",">3.4594316186373","C","INDIA",2015
"2914","330_15_E36","VRC01",">10",">3.4594316186373","C","INDIA",2015
"2915","330_15_E36","VRC26.25","4.49","2.45680614923047","C","INDIA",2015
"2916","451_AT_SGA5","1.00E+09","0.017","0.0243196791954129","C","SOUTH AFRICA",2015
"2917","451_AT_SGA5","10-1074",">25",">4.70043971814109","C","SOUTH AFRICA",2015
"2918","451_AT_SGA5","3BNC117","0.012","0.0172092900322231","C","SOUTH AFRICA",2015
"2919","451_AT_SGA5","PGDM1400","11.771","3.67479959084078","C","SOUTH AFRICA",2015
"2920","451_AT_SGA5","PGT121",">25",">4.70043971814109","C","SOUTH AFRICA",2015
"2921","451_AT_SGA5","PGT128",">25",">4.70043971814109","C","SOUTH AFRICA",2015
"2922","451_AT_SGA5","PGT151","0.07","0.0976107966264223","C","SOUTH AFRICA",2015
"2923","451_AT_SGA5","VRC01","0.092","0.126972856257766","C","SOUTH AFRICA",2015
"2924","451_AT_SGA5","VRC07-523-LS","0.017","0.0243196791954129","C","SOUTH AFRICA",2015
"2925","451_AT_SGA5","VRC26.25",">25",">4.70043971814109","C","SOUTH AFRICA",2015
"2926","451_TF_SGA2","1.00E+09","0.35","0.432959407276106","C","SOUTH AFRICA",2015
"2927","451_TF_SGA2","10-1074","0.02","0.0285691521967709","C","SOUTH AFRICA",2015
"2928","451_TF_SGA2","3BNC117","0.007","0.0100636833446975","C","SOUTH AFRICA",2015
"2929","451_TF_SGA2","PGDM1400","0.03","0.0426443374084937","C","SOUTH AFRICA",2015
"2930","451_TF_SGA2","PGT121","0.01","0.0143552929770701","C","SOUTH AFRICA",2015
"2931","451_TF_SGA2","PGT151","0.26","0.333423733725192","C","SOUTH AFRICA",2015
"2932","451_TF_SGA2","VRC01","0.23","0.298658315564515","C","SOUTH AFRICA",2015
"2933","451_TF_SGA2","VRC07-523-LS","0.06","0.0840642647884745","C","SOUTH AFRICA",2015
"2934","451_TF_SGA2","VRC26.25","0.001","0.00144197417390632","C","SOUTH AFRICA",2015
"2935","079_LN_SGA3","1.00E+09","0.66","0.7311832415722","C","SOUTH AFRICA",2016
"2936","079_LN_SGA3","10-1074",">25",">4.70043971814109","C","SOUTH AFRICA",2016
"2937","079_LN_SGA3","3BNC117",">25",">4.70043971814109","C","SOUTH AFRICA",2016
"2938","079_LN_SGA3","4.00E+10","2.42","1.77399632511117","C","SOUTH AFRICA",2016
"2939","079_LN_SGA3","N6-LS","0.04","0.0565835283663675","C","SOUTH AFRICA",2016
"2940","079_LN_SGA3","PGDM1400",">25",">4.70043971814109","C","SOUTH AFRICA",2016
"2941","079_LN_SGA3","PGT121",">25",">4.70043971814109","C","SOUTH AFRICA",2016
"2942","079_LN_SGA3","PGT151","0.02","0.0285691521967709","C","SOUTH AFRICA",2016
"2943","079_LN_SGA3","VRC01","0.03","0.0426443374084937","C","SOUTH AFRICA",2016
"2944","079_LN_SGA3","VRC07-523-LS","0.01","0.0143552929770701","C","SOUTH AFRICA",2016
"2945","079_LN_SGA3","VRC26.25",">25",">4.70043971814109","C","SOUTH AFRICA",2016
"2946","079_LN_SGA3","VRC34.01",">25",">4.70043971814109","C","SOUTH AFRICA",2016
"2947","079_LN_SGA9","1.00E+09","0.74","0.799087306074004","C","SOUTH AFRICA",2016
"2948","079_LN_SGA9","10-1074","0.44","0.526068811667588","C","SOUTH AFRICA",2016
"2949","079_LN_SGA9","3BNC117","2.54","1.82374936030827","C","SOUTH AFRICA",2016
"2950","079_LN_SGA9","4.00E+10","1.3","1.20163386116965","C","SOUTH AFRICA",2016
"2951","079_LN_SGA9","N6-LS","0.02","0.0285691521967709","C","SOUTH AFRICA",2016
"2952","079_LN_SGA9","PGDM1400",">25",">4.70043971814109","C","SOUTH AFRICA",2016
"2953","079_LN_SGA9","PGT121","0.14","0.189033824390017","C","SOUTH AFRICA",2016
"2954","079_LN_SGA9","PGT151","0.01","0.0143552929770701","C","SOUTH AFRICA",2016
"2955","079_LN_SGA9","VRC01","0.14","0.189033824390017","C","SOUTH AFRICA",2016
"2956","079_LN_SGA9","VRC07-523-LS","0.03","0.0426443374084937","C","SOUTH AFRICA",2016
"2957","079_LN_SGA9","VRC26.25",">25",">4.70043971814109","C","SOUTH AFRICA",2016
"2958","079_LN_SGA9","VRC34.01",">25",">4.70043971814109","C","SOUTH AFRICA",2016
"2959","079_PBMC_SGA12","1.00E+09","1.54","1.34482849699744","C","SOUTH AFRICA",2016
"2960","079_PBMC_SGA12","10-1074","0.001","0.00144197417390632","C","SOUTH AFRICA",2016
"2961","079_PBMC_SGA12","3BNC117","7.05","3.00898878322725","C","SOUTH AFRICA",2016
"2962","079_PBMC_SGA12","4.00E+10","2.76","1.91073266190291","C","SOUTH AFRICA",2016
"2963","079_PBMC_SGA12","N6-LS","0.05","0.070389327891398","C","SOUTH AFRICA",2016
"2964","079_PBMC_SGA12","PGDM1400","0.37","0.454175893185802","C","SOUTH AFRICA",2016
"2965","079_PBMC_SGA12","PGT121","0.001","0.00144197417390632","C","SOUTH AFRICA",2016
"2966","079_PBMC_SGA12","PGT151","0.03","0.0426443374084937","C","SOUTH AFRICA",2016
"2967","079_PBMC_SGA12","VRC01","0.34","0.422233000683048","C","SOUTH AFRICA",2016
"2968","079_PBMC_SGA12","VRC07-523-LS","0.08","0.111031312388744","C","SOUTH AFRICA",2016
"2969","079_PBMC_SGA12","VRC26.25","0.001","0.00144197417390632","C","SOUTH AFRICA",2016
"2970","079_PBMC_SGA12","VRC34.01","0.06","0.0840642647884745","C","SOUTH AFRICA",2016
"2971","079_PBMC_SGA17","1.00E+09","0.7","0.765534746362977","C","SOUTH AFRICA",2016
"2972","079_PBMC_SGA17","10-1074",">25",">4.70043971814109","C","SOUTH AFRICA",2016
"2973","079_PBMC_SGA17","3BNC117","0.22","0.286881147788162","C","SOUTH AFRICA",2016
"2974","079_PBMC_SGA17","4.00E+10","2.42","1.77399632511117","C","SOUTH AFRICA",2016
"2975","079_PBMC_SGA17","N6-LS","0.13","0.176322772640463","C","SOUTH AFRICA",2016
"2976","079_PBMC_SGA17","PGDM1400",">25",">4.70043971814109","C","SOUTH AFRICA",2016
"2977","079_PBMC_SGA17","PGT121",">25",">4.70043971814109","C","SOUTH AFRICA",2016
"2978","079_PBMC_SGA17","PGT151","0.08","0.111031312388744","C","SOUTH AFRICA",2016
"2979","079_PBMC_SGA17","VRC01","0.07","0.0976107966264223","C","SOUTH AFRICA",2016
"2980","079_PBMC_SGA17","VRC07-523-LS","0.02","0.0285691521967709","C","SOUTH AFRICA",2016
"2981","079_PBMC_SGA17","VRC26.25",">25",">4.70043971814109","C","SOUTH AFRICA",2016
"2982","079_PBMC_SGA17","VRC34.01",">25",">4.70043971814109","C","SOUTH AFRICA",2016
"2983","079_PBMC_SGA7","1.00E+09","3.69","2.22958792274065","C","SOUTH AFRICA",2016
"2984","079_PBMC_SGA7","10-1074",">25",">4.70043971814109","C","SOUTH AFRICA",2016
"2985","079_PBMC_SGA7","3BNC117","0.24","0.31034012061215","C","SOUTH AFRICA",2016
"2986","079_PBMC_SGA7","4.00E+10","9.33","3.36876834909033","C","SOUTH AFRICA",2016
"2987","079_PBMC_SGA7","N6-LS","0.1","0.137503523749935","C","SOUTH AFRICA",2016
"2988","079_PBMC_SGA7","PGDM1400",">25",">4.70043971814109","C","SOUTH AFRICA",2016
"2989","079_PBMC_SGA7","PGT121",">25",">4.70043971814109","C","SOUTH AFRICA",2016
"2990","079_PBMC_SGA7","PGT151","0.02","0.0285691521967709","C","SOUTH AFRICA",2016
"2991","079_PBMC_SGA7","VRC01","0.23","0.298658315564515","C","SOUTH AFRICA",2016
"2992","079_PBMC_SGA7","VRC07-523-LS","0.08","0.111031312388744","C","SOUTH AFRICA",2016
"2993","079_PBMC_SGA7","VRC26.25",">25",">4.70043971814109","C","SOUTH AFRICA",2016
"2994","079_PBMC_SGA7","VRC34.01",">25",">4.70043971814109","C","SOUTH AFRICA",2016
"2995","102_AT_SGA1","1.00E+09","0.238","0.308011314552178","C","SOUTH AFRICA",2016
"2996","102_AT_SGA1","10-1074","0.004","0.00575926928868495","C","SOUTH AFRICA",2016
"2997","102_AT_SGA1","3BNC117","0.046","0.0648828515848544","C","SOUTH AFRICA",2016
"2998","102_AT_SGA1","4.00E+10","0.649","0.72159139877538","C","SOUTH AFRICA",2016
"2999","102_AT_SGA1","N6-LS","0.063","0.0881415968690176","C","SOUTH AFRICA",2016
"3000","102_AT_SGA1","PGDM1400","0.87","0.903038270112912","C","SOUTH AFRICA",2016
"3001","102_AT_SGA1","PGT121","0.001","0.00144197417390632","C","SOUTH AFRICA",2016
"3002","102_AT_SGA1","VRC01","6.647","2.93489387408127","C","SOUTH AFRICA",2016
"3003","102_AT_SGA1","VRC07-523-LS","0.099","0.136191386287144","C","SOUTH AFRICA",2016
"3004","102_AT_SGA1","VRC26.25","0.006","0.00863030514344006","C","SOUTH AFRICA",2016
"3005","102_AT_SGA1","VRC34.01","0.081","0.112366523072563","C","SOUTH AFRICA",2016
"3006","329_16_C1","1.00E+09","2.11","1.63691458035588","C","INDIA",2016
"3007","329_16_C1","10-1074","<0.02","<0.0285691521967709","C","INDIA",2016
"3008","329_16_C1","3BNC117","3.33","2.114367024952","C","INDIA",2016
"3009","329_16_C1","PGDM1400","8.88","3.30451104180995","C","INDIA",2016
"3010","329_16_C1","PGT121","2.35","1.74416109557041","C","INDIA",2016
"3011","329_16_C1","PGT151",">10",">3.4594316186373","C","INDIA",2016
"3012","329_16_C1","VRC01","2.56","1.83187724119167","C","INDIA",2016
"3013","329_16_C1","VRC26.25","8.42","3.23572705983806","C","INDIA",2016
"3014","329_16_D5","1.00E+09","4.59","2.48284828306847","C","INDIA",2016
"3015","329_16_D5","10-1074","<0.02","<0.0285691521967709","C","INDIA",2016
"3016","329_16_D5","3BNC117","4.21","2.38128337250378","C","INDIA",2016
"3017","329_16_D5","PGDM1400",">10",">3.4594316186373","C","INDIA",2016
"3018","329_16_D5","PGT121","2.48","1.799087306074","C","INDIA",2016
"3019","329_16_D5","PGT151",">10",">3.4594316186373","C","INDIA",2016
"3020","329_16_D5","VRC01","3.68","2.22650852980868","C","INDIA",2016
"3021","329_16_D5","VRC26.25","7.24","3.04264433740849","C","INDIA",2016
"3022","330_16_A2","1.00E+09","1.72768631412071","1.50690083876665","C","INDIA",2016
"3023","330_16_A2","10-1074","1.02","1.01435529297707","C","INDIA",2016
"3024","330_16_A2","3BNC117",">10",">3.4594316186373","C","INDIA",2016
"3025","330_16_A2","PGDM1400","8.91","3.30888505741176","C","INDIA",2016
"3026","330_16_A2","PGT121","0.437926934545022","0.592863512599303","C","INDIA",2016
"3027","330_16_A2","PGT151",">10",">3.4594316186373","C","INDIA",2016
"3028","330_16_A2","VRC01",">10",">3.4594316186373","C","INDIA",2016
"3029","330_16_A2","VRC26.25",">10",">3.4594316186373","C","INDIA",2016
"3030","330_16_D4","1.00E+09","2.0079093605041","1.60173371362227","C","INDIA",2016
"3031","330_16_D4","10-1074","1.54","1.34482849699744","C","INDIA",2016
"3032","330_16_D4","3BNC117",">10",">3.4594316186373","C","INDIA",2016
"3033","330_16_D4","PGDM1400",">10",">3.4594316186373","C","INDIA",2016
"3034","330_16_D4","PGT121","<0.066332495807108","<0.157725149992466","C","INDIA",2016
"3035","330_16_D4","PGT151",">10",">3.4594316186373","C","INDIA",2016
"3036","330_16_D4","VRC01",">10",">3.4594316186373","C","INDIA",2016
"3037","330_16_D4","VRC26.25",">10",">3.4594316186373","C","INDIA",2016
"3038","330_16_E6","1.00E+09","6.34181835123019","2.88962539443753","C","INDIA",2016
"3039","330_16_E6","10-1074","<0.02","<0.0285691521967709","C","INDIA",2016
"3040","330_16_E6","3BNC117","0.37","0.454175893185802","C","INDIA",2016
"3041","330_16_E6","PGDM1400","<0.02","<0.0285691521967709","C","INDIA",2016
"3042","330_16_E6","PGT121","0.0504975246918104","0.0710759985957446","C","INDIA",2016
"3043","330_16_E6","PGT151","4.41769170495181","2.44512605757853","C","INDIA",2016
"3044","330_16_E6","VRC01","1.63149931045036","1.39588516045078","C","INDIA",2016
"3045","330_16_E6","VRC26.25","<0.02","<0.0285691521967709","C","INDIA",2016
"3046","330_16_H2","1.00E+09","0.918346339895793","1.01434822160116","C","INDIA",2016
"3047","330_16_H2","10-1074","0.99","0.992768430768924","C","INDIA",2016
"3048","330_16_H2","3BNC117",">10",">3.4594316186373","C","INDIA",2016
"3049","330_16_H2","PGDM1400","7.74","3.12763327972587","C","INDIA",2016
"3050","330_16_H2","PGT121","0.753471963645629","0.811867893456814","C","INDIA",2016
"3051","330_16_H2","PGT151",">10",">3.4594316186373","C","INDIA",2016
"3052","330_16_H2","VRC01",">10",">3.4594316186373","C","INDIA",2016
"3053","330_16_H2","VRC26.25","6.78","2.95977015521147","C","INDIA",2016
"3054","651_AT_SGA5","1.00E+09","1.777","1.47352717715676","C","SOUTH AFRICA",2016
"3055","651_AT_SGA5","10-1074","0.371","0.455228571117139","C","SOUTH AFRICA",2016
"3056","651_AT_SGA5","3BNC117","0.116","0.158337027167101","C","SOUTH AFRICA",2016
"3057","651_AT_SGA5","4.00E+10","11.671","3.66345848188466","C","SOUTH AFRICA",2016
"3058","651_AT_SGA5","N6-LS","0.082","0.113700499164728","C","SOUTH AFRICA",2016
"3059","651_AT_SGA5","PGDM1400","0.037","0.0524158941511385","C","SOUTH AFRICA",2016
"3060","651_AT_SGA5","PGT121","0.34","0.422233000683048","C","SOUTH AFRICA",2016
"3061","651_AT_SGA5","PGT151","0.01","0.0143552929770701","C","SOUTH AFRICA",2016
"3062","651_AT_SGA5","VRC01","0.279","0.35501626421955","C","SOUTH AFRICA",2016
"3063","651_AT_SGA5","VRC07-523-LS","0.084","0.116364756691785","C","SOUTH AFRICA",2016
"3064","651_AT_SGA5","VRC26.25","0.001","0.00144197417390632","C","SOUTH AFRICA",2016
"3065","651_AT_SGA5","VRC34.01",">25",">4.70043971814109","C","SOUTH AFRICA",2016
"3066","651_AT_SGA8","1.00E+09","2.64","1.86393845042397","C","SOUTH AFRICA",2016
"3067","651_AT_SGA8","10-1074","0.45","0.53605290024021","C","SOUTH AFRICA",2016
"3068","651_AT_SGA8","3BNC117","0.07","0.0976107966264223","C","SOUTH AFRICA",2016
"3069","651_AT_SGA8","4.00E+10","9.87","3.44228003525258","C","SOUTH AFRICA",2016
"3070","651_AT_SGA8","N6-LS","0.04","0.0565835283663675","C","SOUTH AFRICA",2016
"3071","651_AT_SGA8","PGDM1400","0.03","0.0426443374084937","C","SOUTH AFRICA",2016
"3072","651_AT_SGA8","PGT121","0.51","0.594548549550354","C","SOUTH AFRICA",2016
"3073","651_AT_SGA8","PGT151","0.01","0.0143552929770701","C","SOUTH AFRICA",2016
"3074","651_AT_SGA8","VRC01","0.14","0.189033824390017","C","SOUTH AFRICA",2016
"3075","651_AT_SGA8","VRC07-523-LS","0.03","0.0426443374084937","C","SOUTH AFRICA",2016
"3076","651_AT_SGA8","VRC26.25","0.001","0.00144197417390632","C","SOUTH AFRICA",2016
"3077","651_AT_SGA8","VRC34.01","10.13","3.47638168756724","C","SOUTH AFRICA",2016
"3078","651_LN_C40","1.00E+09","0.28","0.356143810225275","C","SOUTH AFRICA",2016
"3079","651_LN_C40","10-1074","0.21","0.27500704749987","C","SOUTH AFRICA",2016
"3080","651_LN_C40","3BNC117","0.05","0.070389327891398","C","SOUTH AFRICA",2016
"3081","651_LN_C40","4.00E+10","1.77","1.46988597627446","C","SOUTH AFRICA",2016
"3082","651_LN_C40","N6-LS","0.02","0.0285691521967709","C","SOUTH AFRICA",2016
"3083","651_LN_C40","PGDM1400","0.02","0.0285691521967709","C","SOUTH AFRICA",2016
"3084","651_LN_C40","PGT121","0.42","0.505890929729957","C","SOUTH AFRICA",2016
"3085","651_LN_C40","PGT151","0.01","0.0143552929770701","C","SOUTH AFRICA",2016
"3086","651_LN_C40","VRC01","0.11","0.150559676575381","C","SOUTH AFRICA",2016
"3087","651_LN_C40","VRC07-523-LS","0.02","0.0285691521967709","C","SOUTH AFRICA",2016
"3088","651_LN_C40","VRC26.25","0.001","0.00144197417390632","C","SOUTH AFRICA",2016
"3089","651_LN_C40","VRC34.01","2.08","1.62293035092018","C","SOUTH AFRICA",2016
"3090","651_LN_C43","1.00E+09","0.35","0.432959407276106","C","SOUTH AFRICA",2016
"3091","651_LN_C43","10-1074","0.41","0.495695162624069","C","SOUTH AFRICA",2016
"3092","651_LN_C43","3BNC117","0.04","0.0565835283663675","C","SOUTH AFRICA",2016
"3093","651_LN_C43","4.00E+10","1.85","1.51096191927738","C","SOUTH AFRICA",2016
"3094","651_LN_C43","N6-LS","0.01","0.0143552929770701","C","SOUTH AFRICA",2016
"3095","651_LN_C43","PGDM1400","0.08","0.111031312388744","C","SOUTH AFRICA",2016
"3096","651_LN_C43","PGT121","1.52","1.33342373372519","C","SOUTH AFRICA",2016
"3097","651_LN_C43","PGT151","0.01","0.0143552929770701","C","SOUTH AFRICA",2016
"3098","651_LN_C43","VRC01","0.12","0.16349873228288","C","SOUTH AFRICA",2016
"3099","651_LN_C43","VRC07-523-LS","0.02","0.0285691521967709","C","SOUTH AFRICA",2016
"3100","651_LN_C43","VRC26.25","0.001","0.00144197417390632","C","SOUTH AFRICA",2016
"3101","651_LN_C43","VRC34.01","0.73","0.790772037862","C","SOUTH AFRICA",2016
"3102","VA40774","1.00E+09",">50",">5.6724253419715","B","UNITED STATES",2016
"3103","VA40774","10-1074","0.567","0.648005179810493","B","UNITED STATES",2016
"3104","VA40774","3BNC117","0.048","0.0676387168753633","B","UNITED STATES",2016
"3105","VA40774","4.00E+10","29.82","4.94579495674006","B","UNITED STATES",2016
"3106","VA40774","PGDM1400",">50",">5.6724253419715","B","UNITED STATES",2016
"3107","VA40774","PGT121",">50",">5.6724253419715","B","UNITED STATES",2016
"3108","VA40774","VRC01","0.47","0.55581615506164","B","UNITED STATES",2016
"3109","VA40774","VRC26.25",">50",">5.6724253419715","B","UNITED STATES",2016
"3110","AIIMS731_73105B","1.00E+09","0.971","0.978927776381399","C","INDIA",2017
"3111","AIIMS731_73105B","10-1074","3.654","2.21847121074326","C","INDIA",2017
"3112","AIIMS731_73105B","35O22",">10",">3.4594316186373","C","INDIA",2017
"3113","AIIMS731_73105B","3BNC117","1.259","1.175684270731","C","INDIA",2017
"3114","AIIMS731_73105B","4.00E+10","4.632","2.49364733397521","C","INDIA",2017
"3115","AIIMS731_73105B","447-52D",">50",">5.6724253419715","C","INDIA",2017
"3116","AIIMS731_73105B","PG16","0.077","0.10701824988212","C","INDIA",2017
"3117","AIIMS731_73105B","PG9","0.062","0.0867837661420667","C","INDIA",2017
"3118","AIIMS731_73105B","PGDM1400","0.005","0.00719550140420377","C","INDIA",2017
"3119","AIIMS731_73105B","PGT121","3.654","2.21847121074326","C","INDIA",2017
"3120","AIIMS731_73105B","PGT128",">10",">3.4594316186373","C","INDIA",2017
"3121","AIIMS731_73105B","PGT145","3.964","2.31150311546827","C","INDIA",2017
"3122","AIIMS731_73105B","PGT151","4.532","2.46780115648841","C","INDIA",2017
"3123","AIIMS731_73105B","VRC01","3.274","2.09558690799772","C","INDIA",2017
"3124","AIIMS731_73105B","VRC07-523-LS","0.984","0.988412025724788","C","INDIA",2017
"3125","AIIMS731_73105C","1.00E+09","0.748","0.805705184838511","C","INDIA",2017
"3126","AIIMS731_73105C","10-1074","4.526","2.4662355621504","C","INDIA",2017
"3127","AIIMS731_73105C","35O22",">10",">3.4594316186373","C","INDIA",2017
"3128","AIIMS731_73105C","3BNC117","1.026","1.01863417413905","C","INDIA",2017
"3129","AIIMS731_73105C","4.00E+10","3.652","2.21785109681113","C","INDIA",2017
"3130","AIIMS731_73105C","447-52D",">50",">5.6724253419715","C","INDIA",2017
"3131","AIIMS731_73105C","PG16","0.102","0.140124223909071","C","INDIA",2017
"3132","AIIMS731_73105C","PG9","0.063","0.0881415968690176","C","INDIA",2017
"3133","AIIMS731_73105C","PGDM1400","0.002","0.00288250853312137","C","INDIA",2017
"3134","AIIMS731_73105C","PGT121","3.026","2.00934717225925","C","INDIA",2017
"3135","AIIMS731_73105C","PGT128",">10",">3.4594316186373","C","INDIA",2017
"3136","AIIMS731_73105C","PGT145","2.256","1.70310069960416","C","INDIA",2017
"3137","AIIMS731_73105C","PGT151","3.652","2.21785109681113","C","INDIA",2017
"3138","AIIMS731_73105C","VRC01","2.658","1.87105507508663","C","INDIA",2017
"3139","AIIMS731_73105C","VRC07-523-LS","0.742","0.800744623936777","C","INDIA",2017
"3140","AIIMS731_73105D","1.00E+09","0.985","0.989139007368233","C","INDIA",2017
"3141","AIIMS731_73105D","10-1074","3.256","2.0894981508391","C","INDIA",2017
"3142","AIIMS731_73105D","35O22",">10",">3.4594316186373","C","INDIA",2017
"3143","AIIMS731_73105D","3BNC117","1.625","1.39231742277876","C","INDIA",2017
"3144","AIIMS731_73105D","4.00E+10","3.658","2.21971063954878","C","INDIA",2017
"3145","AIIMS731_73105D","447-52D",">50",">5.6724253419715","C","INDIA",2017
"3146","AIIMS731_73105D","PG16","0.092","0.126972856257766","C","INDIA",2017
"3147","AIIMS731_73105D","PG9","0.041","0.0579700686373299","C","INDIA",2017
"3148","AIIMS731_73105D","PGDM1400","0.004","0.00575926928868495","C","INDIA",2017
"3149","AIIMS731_73105D","PGT121","2.063","1.61494536693687","C","INDIA",2017
"3150","AIIMS731_73105D","PGT128",">10",">3.4594316186373","C","INDIA",2017
"3151","AIIMS731_73105D","PGT145","3.025","2.00898878322725","C","INDIA",2017
"3152","AIIMS731_73105D","PGT151","4.254","2.39341620047154","C","INDIA",2017
"3153","AIIMS731_73105D","VRC01","3.625","2.20945336562895","C","INDIA",2017
"3154","AIIMS731_73105D","VRC07-523-LS","0.685","0.752748591407134","C","INDIA",2017
"3155","AIIMS731_73105E","1.00E+09","1.255","1.17312743348066","C","INDIA",2017
"3156","AIIMS731_73105E","10-1074","3.065","2.0232553523003","C","INDIA",2017
"3157","AIIMS731_73105E","35O22",">10",">3.4594316186373","C","INDIA",2017
"3158","AIIMS731_73105E","3BNC117","0.985","0.989139007368233","C","INDIA",2017
"3159","AIIMS731_73105E","4.00E+10","4.251","2.39259219566615","C","INDIA",2017
"3160","AIIMS731_73105E","447-52D",">50",">5.6724253419715","C","INDIA",2017
"3161","AIIMS731_73105E","PG16","0.124","0.168642035558839","C","INDIA",2017
"3162","AIIMS731_73105E","PG9","0.077","0.10701824988212","C","INDIA",2017
"3163","AIIMS731_73105E","PGDM1400","0.001","0.00144197417390632","C","INDIA",2017
"3164","AIIMS731_73105E","PGT121","2.857","1.94747914596667","C","INDIA",2017
"3165","AIIMS731_73105E","PGT128",">10",">3.4594316186373","C","INDIA",2017
"3166","AIIMS731_73105E","PGT145","2.056","1.61164454337366","C","INDIA",2017
"3167","AIIMS731_73105E","PGT151","5.256","2.64524051264527","C","INDIA",2017
"3168","AIIMS731_73105E","VRC01","3.524","2.17759892932773","C","INDIA",2017
"3169","AIIMS731_73105E","VRC07-523-LS","0.954","0.966430467306298","C","INDIA",2017
"3170","AIIMS731_73105H","1.00E+09","1.635","1.39780296186249","C","INDIA",2017
"3171","AIIMS731_73105H","10-1074","2.451","1.78701447377343","C","INDIA",2017
"3172","AIIMS731_73105H","35O22",">10",">3.4594316186373","C","INDIA",2017
"3173","AIIMS731_73105H","3BNC117","2.056","1.61164454337366","C","INDIA",2017
"3174","AIIMS731_73105H","4.00E+10","2.364","1.75017770559306","C","INDIA",2017
"3175","AIIMS731_73105H","447-52D","48.17","5.61970645004589","C","INDIA",2017
"3176","AIIMS731_73105H","PG16","3.562","2.18966644665005","C","INDIA",2017
"3177","AIIMS731_73105H","PG9","9.362","3.37323058358799","C","INDIA",2017
"3178","AIIMS731_73105H","PGDM1400","4.254","2.39341620047154","C","INDIA",2017
"3179","AIIMS731_73105H","PGT121","1.023","1.0164963198962","C","INDIA",2017
"3180","AIIMS731_73105H","PGT128",">10",">3.4594316186373","C","INDIA",2017
"3181","AIIMS731_73105H","PGT145",">10",">3.4594316186373","C","INDIA",2017
"3182","AIIMS731_73105H","PGT151","5.256","2.64524051264527","C","INDIA",2017
"3183","AIIMS731_73105H","VRC01","3.256","2.0894981508391","C","INDIA",2017
"3184","AIIMS731_73105H","VRC07-523-LS","0.745","0.803227036434928","C","INDIA",2017
"3185","AIIMS731_73106F","1.00E+09","1.654","1.40816837070811","C","INDIA",2017
"3186","AIIMS731_73106F","10-1074","4.125","2.35755200461808","C","INDIA",2017
"3187","AIIMS731_73106F","35O22",">10",">3.4594316186373","C","INDIA",2017
