"","Antibody","Virus","Country","Subtype","virusYear","IC50"
"75159","VRC26.08","20915593","SOUTH AFRICA","C",2008,"0.0003"
"75160","VRC26.08","20915593","SOUTH AFRICA","C",2008,"<0.0003"
"75161","VRC26.08","20927783","SOUTH AFRICA","C",2008,"0.354"
"75162","VRC26.08","20927783","SOUTH AFRICA","C",2008,"0.354"
"75167","VRC26.08","21203310_G7_C3","SOUTH AFRICA","C",2008,"0.003"
"75168","VRC26.08","21203310_G7_C3","SOUTH AFRICA","C",2008,"0.003"
"75426","VRC26.08","CA240_A5_5","SOUTH AFRICA","C",2008,">25"
"75427","VRC26.08","CA240_A5_5","SOUTH AFRICA","C",2008,">25"
"75428","VRC26.08","CA327_D2_2","SOUTH AFRICA","C",2008,">25"
"75429","VRC26.08","CA327_D2_2","SOUTH AFRICA","C",2008,">25"
"75432","VRC26.08","CA457_H1_1","SOUTH AFRICA","C",2008,">25"
"75433","VRC26.08","CA457_H1_1","SOUTH AFRICA","C",2008,">25"
"75490","VRC26.08","CAP290_2_00_23_6","SOUTH AFRICA","C",2008,"0.055"
"75491","VRC26.08","CAP290_2_00_23_6","SOUTH AFRICA","C",2008,"0.055"
"75492","VRC26.08","CAP291_2_00_H2_15","SOUTH AFRICA","C",2008,">25"
"75493","VRC26.08","CAP291_2_00_H2_15","SOUTH AFRICA","C",2008,">25"
"75494","VRC26.08","CAP292_2_00_12_4","SOUTH AFRICA","C",2008,">25"
"75495","VRC26.08","CAP292_2_00_12_4","SOUTH AFRICA","C",2008,">25"
"75496","VRC26.08","CAP301_2_00_C3_20","SOUTH AFRICA","C",2008,"0.0003"
"75497","VRC26.08","CAP301_2_00_C3_20","SOUTH AFRICA","C",2008,"0.0003"
"75498","VRC26.08","CAP304_2_00_F6_6","SOUTH AFRICA","C",2008,"0.0003"
"75499","VRC26.08","CAP304_2_00_F6_6","SOUTH AFRICA","C",2008,"<0.0003"
"75500","VRC26.08","CAP306_2_00_F9_1","SOUTH AFRICA","C",2008,"0.03"
"75501","VRC26.08","CAP306_2_00_F9_1","SOUTH AFRICA","C",2008,"0.03"
"75502","VRC26.08","CAP307_2_00_24_1","SOUTH AFRICA","C",2008,"0.0003"
"75503","VRC26.08","CAP307_2_00_24_1","SOUTH AFRICA","C",2008,"<0.0003"
"75504","VRC26.08","CAP308_2_00_E11_35","SOUTH AFRICA","C",2008,"0.0003"
"75505","VRC26.08","CAP308_2_00_E11_35","SOUTH AFRICA","C",2008,"<0.0003"
"75506","VRC26.08","CAP310_2_00_20_2","SOUTH AFRICA","C",2008,"0.167"
"75507","VRC26.08","CAP310_2_00_20_2","SOUTH AFRICA","C",2008,"0.167"
"75508","VRC26.08","CAP317_2_00_D4_10","SOUTH AFRICA","C",2008,"0.012"
"75509","VRC26.08","CAP317_2_00_D4_10","SOUTH AFRICA","C",2008,"0.012"
"75510","VRC26.08","CAP323_2_00_B6_45","SOUTH AFRICA","C",2008,"0.0003"
"75511","VRC26.08","CAP323_2_00_B6_45","SOUTH AFRICA","C",2008,"<0.0003"
"75512","VRC26.08","CAP326_2_00_D9_2","SOUTH AFRICA","C",2008,">25"
"75513","VRC26.08","CAP326_2_00_D9_2","SOUTH AFRICA","C",2008,">25"
"75514","VRC26.08","CAP327_2_00_C6_37","SOUTH AFRICA","C",2008,">25"
"75515","VRC26.08","CAP327_2_00_C6_37","SOUTH AFRICA","C",2008,">25"
"75516","VRC26.08","CAP330_2_00_F2_41","SOUTH AFRICA","C",2008,"0.003"
"75517","VRC26.08","CAP330_2_00_F2_41","SOUTH AFRICA","C",2008,"0.003"
"75587","VRC26.08","CH0694","MALAWI","C",2008,"0.035"
"75588","VRC26.08","CH0694","MALAWI","C",2008,"0.035"
"75589","VRC26.08","CH505_W4_3","MALAWI","C",2008,">25"
"75590","VRC26.08","CH505_W4_3","MALAWI","C",2008,">25"
"75635","VRC26.08","CT885_H3_2","SOUTH AFRICA","C",2008,">25"
"75636","VRC26.08","CT885_H3_2","SOUTH AFRICA","C",2008,">25"
"75637","VRC26.08","CT966_E1_7","SOUTH AFRICA","C",2008,"0.08"
"75638","VRC26.08","CT966_E1_7","SOUTH AFRICA","C",2008,"0.08"
"75639","VRC26.08","CT977_69_12","SOUTH AFRICA","C",2008,"0.002"
"75640","VRC26.08","CT977_69_12","SOUTH AFRICA","C",2008,"0.002"
"75696","VRC26.08","KO224_T87_2_4","SOUTH AFRICA","C",2008,">25"
"75697","VRC26.08","KO224_T87_2_4","SOUTH AFRICA","C",2008,">25"
"75700","VRC26.08","KO426_T78_10","SOUTH AFRICA","C",2008,">25"
"75701","VRC26.08","KO426_T78_10","SOUTH AFRICA","C",2008,">50"
"75702","VRC26.08","KO426_T78_10","SOUTH AFRICA","C",2008,">25"
"75703","VRC26.08","KO459_T68_4","SOUTH AFRICA","C",2008,"0.008"
"75704","VRC26.08","KO459_T68_4","SOUTH AFRICA","C",2008,"0.008"
"75705","VRC26.08","KO756_38_TB12","SOUTH AFRICA","C",2008,"0.052"
"75706","VRC26.08","KO756_38_TB12","SOUTH AFRICA","C",2008,"0.052"
"75707","VRC26.08","KO870_C2_10","SOUTH AFRICA","C",2008,"0.0003"
"75708","VRC26.08","KO870_C2_10","SOUTH AFRICA","C",2008,"<0.0003"
"75709","VRC26.08","ME067_A10_15","SOUTH AFRICA","C",2008,"0.001"
"75710","VRC26.08","ME067_A10_15","SOUTH AFRICA","C",2008,"0.001"
"75711","VRC26.08","ME178_G6_16","SOUTH AFRICA","C",2008,"8.835"
"75712","VRC26.08","ME178_G6_16","SOUTH AFRICA","C",2008,"8.835"
"75762","VRC26.08","SO032_A2_8_1","SOUTH AFRICA","C",2008,"0.004"
"75763","VRC26.08","SO032_A2_8_1","SOUTH AFRICA","C",2008,"0.004"
"75764","VRC26.08","SO186_H6_5","SOUTH AFRICA","C",2008,"0.099"
"75765","VRC26.08","SO186_H6_5","SOUTH AFRICA","C",2008,"0.099"
"75768","VRC26.08","SO405_T24_5","SOUTH AFRICA","C",2008,">25"
"75769","VRC26.08","SO405_T24_5","SOUTH AFRICA","C",2008,">25"
"75772","VRC26.08","SO607_B6_9","SOUTH AFRICA","C",2008,">25"
"75773","VRC26.08","SO607_B6_9","SOUTH AFRICA","C",2008,">25"
"75774","VRC26.08","SO706_T10B_3","SOUTH AFRICA","C",2008,"3.252"
"75775","VRC26.08","SO706_T10B_3","SOUTH AFRICA","C",2008,"3.252"
"76741","VRC26.25","1107356_07","SOUTH AFRICA","C",2008,"0.163"
"76742","VRC26.25","1107356_07","SOUTH AFRICA","C",2008,"0.163"
"76743","VRC26.25","11_3_J9","INDIA","C",2008,"<0.002"
"76744","VRC26.25","1143465_14","SOUTH AFRICA","C",2008,">25"
"76745","VRC26.25","1143465_14","SOUTH AFRICA","C",2008,">25"
"76746","VRC26.25","11_5_J12","INDIA","C",2008,"<0.002"
"76747","VRC26.25","1170887_08","SOUTH AFRICA","C",2008,"0.017"
"76748","VRC26.25","1170887_08","SOUTH AFRICA","C",2008,"0.017"
"76749","VRC26.25","11_J25","INDIA","C",2008,"0.01"
"76750","VRC26.25","11_J28","INDIA","C",2008,"3"
"76751","VRC26.25","1245045","SOUTH AFRICA","C",2008,"0.0003"
"76752","VRC26.25","1245045","SOUTH AFRICA","C",2008,"<0.0003"
"76790","VRC26.25","20355851_20","SOUTH AFRICA","C",2008,"6.84"
"76791","VRC26.25","20355851_20","SOUTH AFRICA","C",2008,"6.84"
"76792","VRC26.25","20358510_01","SOUTH AFRICA","C",2008,"0.0003"
"76793","VRC26.25","20358510_01","SOUTH AFRICA","C",2008,"<0.0003"
"76796","VRC26.25","20721190","SOUTH AFRICA","C",2008,">25"
"76797","VRC26.25","20721190","SOUTH AFRICA","C",2008,">25"
"76798","VRC26.25","20803520","SOUTH AFRICA","C",2008,">25"
"76799","VRC26.25","20803520","SOUTH AFRICA","C",2008,">25"
"76800","VRC26.25","20883229_C9_H6","SOUTH AFRICA","C",2008,">25"
"76801","VRC26.25","20883229_C9_H6","SOUTH AFRICA","C",2008,">25"
"76802","VRC26.25","20915593","SOUTH AFRICA","C",2008,"0.0003"
"76803","VRC26.25","20915593","SOUTH AFRICA","C",2008,"<0.0003"
"76804","VRC26.25","20927783","SOUTH AFRICA","C",2008,"0.005"
"76805","VRC26.25","20927783","SOUTH AFRICA","C",2008,"0.005"
"76811","VRC26.25","21203310_G7_C3","SOUTH AFRICA","C",2008,"0.0003"
"76812","VRC26.25","21203310_G7_C3","SOUTH AFRICA","C",2008,"<0.0003"
"76856","VRC26.25","2_7_J1","INDIA","C",2008,"<0.002"
"77125","VRC26.25","CA240_A5_5","SOUTH AFRICA","C",2008,">25"
"77126","VRC26.25","CA240_A5_5","SOUTH AFRICA","C",2008,">25"
"77127","VRC26.25","CA327_D2_2","SOUTH AFRICA","C",2008,">25"
"77128","VRC26.25","CA327_D2_2","SOUTH AFRICA","C",2008,">25"
"77131","VRC26.25","CA457_H1_1","SOUTH AFRICA","C",2008,">25"
"77132","VRC26.25","CA457_H1_1","SOUTH AFRICA","C",2008,">25"
"77195","VRC26.25","CAP290_2_00_23_6","SOUTH AFRICA","C",2008,"0.007"
"77196","VRC26.25","CAP290_2_00_23_6","SOUTH AFRICA","C",2008,"0.007"
"77197","VRC26.25","CAP291_2_00_H2_15","SOUTH AFRICA","C",2008,">25"
"77198","VRC26.25","CAP291_2_00_H2_15","SOUTH AFRICA","C",2008,">25"
"77199","VRC26.25","CAP292_2_00_12_4","SOUTH AFRICA","C",2008,">25"
"77200","VRC26.25","CAP292_2_00_12_4","SOUTH AFRICA","C",2008,">25"
"77201","VRC26.25","CAP301_2_00_C3_20","SOUTH AFRICA","C",2008,"0.0003"
"77202","VRC26.25","CAP301_2_00_C3_20","SOUTH AFRICA","C",2008,"<0.0003"
"77203","VRC26.25","CAP304_2_00_F6_6","SOUTH AFRICA","C",2008,"0.0003"
"77204","VRC26.25","CAP304_2_00_F6_6","SOUTH AFRICA","C",2008,"<0.0003"
"77205","VRC26.25","CAP306_2_00_F9_1","SOUTH AFRICA","C",2008,"0.0003"
"77206","VRC26.25","CAP306_2_00_F9_1","SOUTH AFRICA","C",2008,"<0.0003"
"77207","VRC26.25","CAP307_2_00_24_1","SOUTH AFRICA","C",2008,"0.0003"
"77208","VRC26.25","CAP307_2_00_24_1","SOUTH AFRICA","C",2008,"<0.0003"
"77209","VRC26.25","CAP308_2_00_E11_35","SOUTH AFRICA","C",2008,"0.0003"
"77210","VRC26.25","CAP308_2_00_E11_35","SOUTH AFRICA","C",2008,"<0.0003"
"77211","VRC26.25","CAP310_2_00_20_2","SOUTH AFRICA","C",2008,"0.02"
"77212","VRC26.25","CAP310_2_00_20_2","SOUTH AFRICA","C",2008,"0.02"
"77213","VRC26.25","CAP317_2_00_D4_10","SOUTH AFRICA","C",2008,"0.0003"
"77214","VRC26.25","CAP317_2_00_D4_10","SOUTH AFRICA","C",2008,"<0.0003"
"77215","VRC26.25","CAP323_2_00_B6_45","SOUTH AFRICA","C",2008,"0.0003"
"77216","VRC26.25","CAP323_2_00_B6_45","SOUTH AFRICA","C",2008,"<0.0003"
"77217","VRC26.25","CAP326_2_00_D9_2","SOUTH AFRICA","C",2008,">25"
"77218","VRC26.25","CAP326_2_00_D9_2","SOUTH AFRICA","C",2008,">25"
"77219","VRC26.25","CAP327_2_00_C6_37","SOUTH AFRICA","C",2008,">25"
"77220","VRC26.25","CAP327_2_00_C6_37","SOUTH AFRICA","C",2008,">25"
"77221","VRC26.25","CAP330_2_00_F2_41","SOUTH AFRICA","C",2008,"0.0003"
"77222","VRC26.25","CAP330_2_00_F2_41","SOUTH AFRICA","C",2008,"<0.0003"
"77293","VRC26.25","CH0694","MALAWI","C",2008,"0.003"
"77294","VRC26.25","CH0694","MALAWI","C",2008,"0.003"
"77295","VRC26.25","CH505_W4_3","MALAWI","C",2008,">25"
"77296","VRC26.25","CH505_W4_3","MALAWI","C",2008,">25"
"77331","VRC26.25","CT885_H3_2","SOUTH AFRICA","C",2008,">25"
"77332","VRC26.25","CT885_H3_2","SOUTH AFRICA","C",2008,">25"
"77333","VRC26.25","CT966_E1_7","SOUTH AFRICA","C",2008,"0.0003"
"77334","VRC26.25","CT966_E1_7","SOUTH AFRICA","C",2008,"<0.0003"
"77335","VRC26.25","CT977_69_12","SOUTH AFRICA","C",2008,"0.0003"
"77336","VRC26.25","CT977_69_12","SOUTH AFRICA","C",2008,"<0.0003"
"77383","VRC26.25","KO224_T87_2_4","SOUTH AFRICA","C",2008,"0.023"
"77384","VRC26.25","KO224_T87_2_4","SOUTH AFRICA","C",2008,"0.023"
"77387","VRC26.25","KO426_T78_10","SOUTH AFRICA","C",2008,">25"
"77388","VRC26.25","KO426_T78_10","SOUTH AFRICA","C",2008,">50"
"77389","VRC26.25","KO426_T78_10","SOUTH AFRICA","C",2008,">50"
"77390","VRC26.25","KO426_T78_10","SOUTH AFRICA","C",2008,">25"
"77391","VRC26.25","KO459_T68_4","SOUTH AFRICA","C",2008,"0.0003"
"77392","VRC26.25","KO459_T68_4","SOUTH AFRICA","C",2008,"<0.0003"
"77393","VRC26.25","KO756_38_TB12","SOUTH AFRICA","C",2008,"0.0003"
"77394","VRC26.25","KO756_38_TB12","SOUTH AFRICA","C",2008,"<0.0003"
"77395","VRC26.25","KO870_C2_10","SOUTH AFRICA","C",2008,"0.0003"
"77396","VRC26.25","KO870_C2_10","SOUTH AFRICA","C",2008,"<0.0003"
"77402","VRC26.25","ME067_A10_15","SOUTH AFRICA","C",2008,"0.0003"
"77403","VRC26.25","ME067_A10_15","SOUTH AFRICA","C",2008,"<0.0003"
"77404","VRC26.25","ME178_G6_16","SOUTH AFRICA","C",2008,"0.643"
"77405","VRC26.25","ME178_G6_16","SOUTH AFRICA","C",2008,"0.643"
"77457","VRC26.25","SO032_A2_8_1","SOUTH AFRICA","C",2008,"0.0003"
"77458","VRC26.25","SO032_A2_8_1","SOUTH AFRICA","C",2008,"<0.0003"
"77459","VRC26.25","SO186_H6_5","SOUTH AFRICA","C",2008,"0.0003"
"77460","VRC26.25","SO186_H6_5","SOUTH AFRICA","C",2008,"<0.0003"
"77463","VRC26.25","SO405_T24_5","SOUTH AFRICA","C",2008,">25"
"77464","VRC26.25","SO405_T24_5","SOUTH AFRICA","C",2008,">25"
"77467","VRC26.25","SO607_B6_9","SOUTH AFRICA","C",2008,">25"
"77468","VRC26.25","SO607_B6_9","SOUTH AFRICA","C",2008,">25"
"77469","VRC26.25","SO706_T10B_3","SOUTH AFRICA","C",2008,"0.108"
"77470","VRC26.25","SO706_T10B_3","SOUTH AFRICA","C",2008,"0.108"
"77705","VRC26.25.K100mA","KO426_T78_10","SOUTH AFRICA","C",2008,">50"
"78095","VRC26.26","KO426_T78_10","SOUTH AFRICA","C",2008,">50"
"78723","VRC29.03","KO426_T78_10","SOUTH AFRICA","C",2008,">50"
"78836","VRC33.01","KO426_T78_10","SOUTH AFRICA","C",2008,">50"
"79050","VRC34.01","CH505_TF","MALAWI","C",2008,"0.55"
"79051","VRC34.01","CH505_TF_DELGLY3_197","MALAWI","C",2008,"2.1"
"79052","VRC34.01","CH505_TF_DELGLY3_276","MALAWI","C",2008,"0.62"
"79053","VRC34.01","CH505_TF_DELGLY3_461","MALAWI","C",2008,"0.84"
"79054","VRC34.01","CH505_TF_DELGLY4","MALAWI","C",2008,"0.94"
"79055","VRC34.01","CH505_TF_G458Y","MALAWI","C",2008,"0.21"
"79056","VRC34.01","CH505_TF_N279K","MALAWI","C",2008,"0.18"
"79057","VRC34.01","CH505_TF_N279K_G458Y","MALAWI","C",2008,"0.11"
"79058","VRC34.01","CH505_TF_N279K_N280D_G458Y","MALAWI","C",2008,"0.13"
"79059","VRC34.01","CH505_W4_3","MALAWI","C",2008,">25"
"79114","VRC34.01","KO426_N276D","SOUTH AFRICA","C",2008,"0.06"
"79115","VRC34.01","KO426_N276D_N460D_N463D","SOUTH AFRICA","C",2008,"0.08"
"79116","VRC34.01","KO426_N460D_N463D","SOUTH AFRICA","C",2008,"0.09"
"79117","VRC34.01","KO426_S278R_N460D_N463D_G471S","SOUTH AFRICA","C",2008,"0.13"
"79118","VRC34.01","KO426_T78_10","SOUTH AFRICA","C",2008,"0.102"
"79119","VRC34.01","KO426_T78_10","SOUTH AFRICA","C",2008,"0.124"
"79120","VRC34.01","KO426_T78_10","SOUTH AFRICA","C",2008,"0.08"
"79121","VRC34.01","KO426_T78_10","SOUTH AFRICA","C",2008,"0.079"
"79338","VRC34.01_Combo1","KO426_T78_10","SOUTH AFRICA","C",2008,"0.037"
"79426","VRC34.01_mm28","KO426_T78_10","SOUTH AFRICA","C",2008,"0.025"
"79573","VRC34.05","KO426_T78_10","SOUTH AFRICA","C",2008,">50"
"79716","VRC34-pI3","KO426_T78_10","SOUTH AFRICA","C",2008,"0.108"
"79813","VRC34-pI4","KO426_T78_10","SOUTH AFRICA","C",2008,"0.108"
"79904","VRC34-UCA","KO426_T78_10","SOUTH AFRICA","C",2008,">50"
"80210","VRC38.01","KO426_T78_10","SOUTH AFRICA","C",2008,">50"
"80211","VRC38.01","KO426_T78_10","SOUTH AFRICA","C",2008,">50"
"80593","VRC40.01","KO426_T78_10","SOUTH AFRICA","C",2008,"0.407"
"80681","VRC40.02","KO426_T78_10","SOUTH AFRICA","C",2008,"0.257"
"80844","VRC42.01","KO426_T78_10","SOUTH AFRICA","C",2008,"9.86"
"80948","VRC42.02","KO426_T78_10","SOUTH AFRICA","C",2008,"19.5"
"81092","VRC42.I3","KO426_T78_10","SOUTH AFRICA","C",2008,">50"
"81180","VRC42.N1","KO426_T78_10","SOUTH AFRICA","C",2008,"1.75"
"81276","VRC43.01","KO426_T78_10","SOUTH AFRICA","C",2008,"17.8"
"81412","VRC46.01","KO426_T78_10","SOUTH AFRICA","C",2008,">50"
"81480","VRC-CH31","0301_BM_A12","MALAWI","C",2008,"13.54"
"81481","VRC-CH31","0301_BM_A2","MALAWI","C",2008,"0.06"
"81482","VRC-CH31","0301_BM_A6","MALAWI","C",2008,"22.62"
"81488","VRC-CH31","0702_BM_B4","MALAWI","C",2008,"0.02"
"81489","VRC-CH31","0702_BM_B9","MALAWI","C",2008,"10.45"
"81490","VRC-CH31","0702_BM_D1","MALAWI","C",2008,"0.03"
"81491","VRC-CH31","0702_BM_H12","MALAWI","C",2008,"0.29"
"81524","VRC-CH31","1209_BM_A5","MALAWI","C",2008,">25"
"81525","VRC-CH31","1209_BM_B21","MALAWI","C",2008,">25"
"81526","VRC-CH31","1209_BM_G5","MALAWI","C",2008,">25"
"81527","VRC-CH31","1209_BM_H5","MALAWI","C",2008,">25"
"81577","VRC-CH31","3305_BM_C1","MALAWI","C",2008,"2.49"
"81578","VRC-CH31","3305_BM_C11","MALAWI","C",2008,"1.86"
"81579","VRC-CH31","3305_BM_C9","MALAWI","C",2008,"2.92"
"81580","VRC-CH31","3305_BM_F4","MALAWI","C",2008,"4.03"
"81581","VRC-CH31","3305_BM_F6","MALAWI","C",2008,"2.1"
"81592","VRC-CH31","4403_BM_B10","MALAWI","C",2008,">25"
"81593","VRC-CH31","4403_BM_B6","MALAWI","C",2008,">25"
"81594","VRC-CH31","4403_BM_C5","MALAWI","C",2008,">25"
"81595","VRC-CH31","4403_BM_G1","MALAWI","C",2008,">25"
"81596","VRC-CH31","4403_BM_H22","MALAWI","C",2008,"1.47"
"81602","VRC-CH31","4707_BM_F8","MALAWI","C",2008,">25"
"81603","VRC-CH31","4707_BM_H2","MALAWI","C",2008,">25"
"81610","VRC-CH31","5807_BM_D1","MALAWI","C",2008,"0.37"
"81611","VRC-CH31","5807_BM_E7","MALAWI","C",2008,"0.6"
"81760","VRC-CH31","CH505_TF","MALAWI","C",2008,"0.03"
"81761","VRC-CH31","CH505_TF","MALAWI","C",2008,"<0.023"
"81762","VRC-CH31","CH505_TF","MALAWI","C",2008,"<0.023"
"81763","VRC-CH31","CH505_TF","MALAWI","C",2008,"0.035"
"81764","VRC-CH31","CH505_TF_DELGLY3_197","MALAWI","C",2008,"0.01"
"81765","VRC-CH31","CH505_TF_DELGLY3_197","MALAWI","C",2008,"0.037"
"81766","VRC-CH31","CH505_TF_DELGLY3_276","MALAWI","C",2008,"0.002"
"81767","VRC-CH31","CH505_TF_DELGLY3_276","MALAWI","C",2008,"0.003"
"81768","VRC-CH31","CH505_TF_DELGLY3_461","MALAWI","C",2008,"0.09"
"81769","VRC-CH31","CH505_TF_DELGLY3_461","MALAWI","C",2008,"0.032"
"81770","VRC-CH31","CH505_TF_DELGLY4","MALAWI","C",2008,"0.002"
"81771","VRC-CH31","CH505_TF_DELGLY4","MALAWI","C",2008,"0.001"
"81772","VRC-CH31","CH505_TF_G458Y","MALAWI","C",2008,"0.023"
"81773","VRC-CH31","CH505_TF_N279K","MALAWI","C",2008,">25"
"81774","VRC-CH31","CH505_TF_N279K_G458Y","MALAWI","C",2008,">25"
"81775","VRC-CH31","CH505_TF_N279K_N280D_G458Y","MALAWI","C",2008,">25"
"81776","VRC-CH31","CH505_W4_3","MALAWI","C",2008,"0.05"
"81848","VRC-CH31","KO426_N276D","SOUTH AFRICA","C",2008,">25"
"81849","VRC-CH31","KO426_N276D_N460D_N463D","SOUTH AFRICA","C",2008,">25"
"81850","VRC-CH31","KO426_N460D_N463D","SOUTH AFRICA","C",2008,"0.73"
"81851","VRC-CH31","KO426_S278R_N460D_N463D_G471S","SOUTH AFRICA","C",2008,"0.15"
"81852","VRC-CH31","KO426_T78_10","SOUTH AFRICA","C",2008,"0.62"
"81853","VRC-CH31","KO426_T78_10","SOUTH AFRICA","C",2008,"0.855"
"81854","VRC-CH31","KO426_T78_10_DELGLY3_197","SOUTH AFRICA","C",2008,"0.052"
"81855","VRC-CH31","KO426_T78_10_DELGLY3_276","SOUTH AFRICA","C",2008,"0.04"
"81856","VRC-CH31","KO426_T78_10_DELGLY3_463","SOUTH AFRICA","C",2008,"5.43"
"81857","VRC-CH31","KO426_T78_10_DELGLY4","SOUTH AFRICA","C",2008,"0.012"
"82116","VRC-PG04","0301_BM_A12","MALAWI","C",2008,">25"
"82117","VRC-PG04","0301_BM_A2","MALAWI","C",2008,"4.3"
"82118","VRC-PG04","0301_BM_A6","MALAWI","C",2008,"8.39"
"82124","VRC-PG04","0702_BM_B4","MALAWI","C",2008,"0.06"
"82125","VRC-PG04","0702_BM_B9","MALAWI","C",2008,"0.77"
"82126","VRC-PG04","0702_BM_D1","MALAWI","C",2008,"0.04"
"82127","VRC-PG04","0702_BM_H12","MALAWI","C",2008,"1.31"
"82142","VRC-PG04","1209_BM_A5","MALAWI","C",2008,">25"
"82143","VRC-PG04","1209_BM_B21","MALAWI","C",2008,">25"
"82144","VRC-PG04","1209_BM_G5","MALAWI","C",2008,">25"
"82145","VRC-PG04","1209_BM_H5","MALAWI","C",2008,">25"
"82205","VRC-PG04","3305_BM_C1","MALAWI","C",2008,"3.17"
"82206","VRC-PG04","3305_BM_C11","MALAWI","C",2008,"2.19"
"82207","VRC-PG04","3305_BM_C9","MALAWI","C",2008,"2.19"
"82208","VRC-PG04","3305_BM_F4","MALAWI","C",2008,"4.09"
"82209","VRC-PG04","3305_BM_F6","MALAWI","C",2008,"3.09"
"82227","VRC-PG04","4403_BM_B10","MALAWI","C",2008,">25"
"82228","VRC-PG04","4403_BM_B6","MALAWI","C",2008,">25"
"82229","VRC-PG04","4403_BM_C5","MALAWI","C",2008,">25"
"82230","VRC-PG04","4403_BM_G1","MALAWI","C",2008,">25"
"82231","VRC-PG04","4403_BM_H22","MALAWI","C",2008,"4.88"
"82232","VRC-PG04","4707_BM_F8","MALAWI","C",2008,">25"
"82233","VRC-PG04","4707_BM_H2","MALAWI","C",2008,">25"
"82243","VRC-PG04","5807_BM_D1","MALAWI","C",2008,"0.56"
"82244","VRC-PG04","5807_BM_E7","MALAWI","C",2008,"0.68"
"82597","VRC-PG04","KO426_S278R_N460D_N463D_G471S","SOUTH AFRICA","C",2008,"0.013"
"83204","VRC-PG05","KO426_T78_10","SOUTH AFRICA","C",2008,">50"
"83205","VRC-PG05","KO426_T78_10","SOUTH AFRICA","C",2008,">50"
"83440","VRC-PG20","KO426_S278R_N460D_N463D_G471S","SOUTH AFRICA","C",2008,"<0.002"
"83658","Z13e1","KO426_T78_10","SOUTH AFRICA","C",2008,">50"
"84724","10E8v4-5R-100cF+N6","KO426_T78_10","SOUTH AFRICA","C",2008,"0.04"
"85148","CH01+VRC-CH31","CH505_TF","MALAWI","C",2008,"<0.011"
"85417","PGDM1400+PGT121","1107356_07","SOUTH AFRICA","C",2008,"0.258"
"85418","PGDM1400+PGT121","1143465_14","SOUTH AFRICA","C",2008,"0.412"
"85419","PGDM1400+PGT121","1170887_08","SOUTH AFRICA","C",2008,"0.025"
"85420","PGDM1400+PGT121","1245045","SOUTH AFRICA","C",2008,"0.003"
"85436","PGDM1400+PGT121","20355851_20","SOUTH AFRICA","C",2008,"15.95"
"85437","PGDM1400+PGT121","20358510_01","SOUTH AFRICA","C",2008,"0.008"
"85439","PGDM1400+PGT121","20721190","SOUTH AFRICA","C",2008,"0.276"
"85440","PGDM1400+PGT121","20803520","SOUTH AFRICA","C",2008,"0.018"
"85441","PGDM1400+PGT121","20883229_C9_H6","SOUTH AFRICA","C",2008,"0.03"
"85442","PGDM1400+PGT121","20915593","SOUTH AFRICA","C",2008,"0.001"
"85443","PGDM1400+PGT121","20927783","SOUTH AFRICA","C",2008,"0.002"
"85446","PGDM1400+PGT121","21203310_G7_C3","SOUTH AFRICA","C",2008,"0.047"
"85520","PGDM1400+PGT121","CA240_A5_5","SOUTH AFRICA","C",2008,"<0.001"
"85521","PGDM1400+PGT121","CA327_D2_2","SOUTH AFRICA","C",2008,"0.233"
"85523","PGDM1400+PGT121","CA457_H1_1","SOUTH AFRICA","C",2008,"0.027"
"85544","PGDM1400+PGT121","CAP290_2_00_23_6","SOUTH AFRICA","C",2008,"0.068"
"85545","PGDM1400+PGT121","CAP291_2_00_H2_15","SOUTH AFRICA","C",2008,"0.008"
"85546","PGDM1400+PGT121","CAP292_2_00_12_4","SOUTH AFRICA","C",2008,"0.164"
"85547","PGDM1400+PGT121","CAP301_2_00_C3_20","SOUTH AFRICA","C",2008,"<0.001"
"85548","PGDM1400+PGT121","CAP304_2_00_F6_6","SOUTH AFRICA","C",2008,"0.007"
"85549","PGDM1400+PGT121","CAP306_2_00_F9_1","SOUTH AFRICA","C",2008,"<0.001"
"85550","PGDM1400+PGT121","CAP307_2_00_24_1","SOUTH AFRICA","C",2008,"0.029"
"85551","PGDM1400+PGT121","CAP308_2_00_E11_35","SOUTH AFRICA","C",2008,"<0.001"
"85552","PGDM1400+PGT121","CAP310_2_00_20_2","SOUTH AFRICA","C",2008,"0.259"
"85553","PGDM1400+PGT121","CAP317_2_00_D4_10","SOUTH AFRICA","C",2008,"0.014"
"85554","PGDM1400+PGT121","CAP323_2_00_B6_45","SOUTH AFRICA","C",2008,"0.003"
"85555","PGDM1400+PGT121","CAP326_2_00_D9_2","SOUTH AFRICA","C",2008,"2.148"
"85556","PGDM1400+PGT121","CAP327_2_00_C6_37","SOUTH AFRICA","C",2008,"31.646"
"85557","PGDM1400+PGT121","CAP330_2_00_F2_41","SOUTH AFRICA","C",2008,"0.001"
"85590","PGDM1400+PGT121","CH0694","MALAWI","C",2008,"0.127"
"85591","PGDM1400+PGT121","CH505_W4_3","MALAWI","C",2008,"0.01"
"85602","PGDM1400+PGT121","CT885_H3_2","SOUTH AFRICA","C",2008,"0.95"
"85603","PGDM1400+PGT121","CT966_E1_7","SOUTH AFRICA","C",2008,"0.005"
"85604","PGDM1400+PGT121","CT977_69_12","SOUTH AFRICA","C",2008,"0.001"
